ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
56,92,156,5,0,0,0,388,547,62,64,1.51,2.72,1.44,2.62,1701.377353,1544.529057,0.711543317,0,2015,9,29
55,80,129,5,1,0,0,705,453,218,48,8.33,1.1,8,1.08,1583.280804,1482.033012,0.641718132,1,2015,9,29
55,80,129,5,1,0,0,756,608,226,44,8.04,1.11,7,1.1,1655.708337,1500,0.710194576,1,2015,9,29
55,80,129,5,1,0,0,269,165,51,76,1.71,2.24,1.57,2.25,1674.222625,1705.195699,0.45554387,0,2015,9,29
55,80,129,5,1,0,0,468,687,26,78,1.64,2.39,1.57,2.25,1746.648827,1584.091978,0.718240872,0,2015,9,29
55,80,129,5,1,0,0,385,759,24,107,1.31,3.74,1.28,3.5,1488.413373,1662.628048,0.268379428,1,2015,9,29
55,80,129,5,1,0,0,619,25,131,278,2.21,1.74,2.25,1.57,1645.919785,1447.832209,0.757731732,1,2015,9,29
55,80,129,5,1,0,0,15,497,135,116,1.38,3.3,1.33,3.25,1494.029289,1558.572768,0.408168442,1,2015,9,29
55,80,129,5,1,0,0,352,469,74,53,2.51,1.58,2.5,1.5,1486.023338,1627.676964,0.306735918,0,2015,9,28
56,92,156,5,0,0,0,504,396,75,81,2.45,1.61,2.37,1.53,1468.785519,1580.667351,0.344333052,0,2015,9,28
56,92,156,5,0,0,0,616,733,97,128,1.89,2,1.9,1.8,1479.967637,1518.590818,0.444644614,1,2015,9,28
55,80,129,5,1,0,0,707,417,41,65,1.31,3.74,1.28,3.5,1726.432331,1581.750302,0.696958627,0,2015,9,28
54,62,61,5,1,0,4,584,548,53,9,6.27,1.16,6,1.12,1878.623205,1707.846785,0.72771657,1,2015,9,27
53,60,59,5,1,0,4,256,247,10,17,2.77,1.52,2.62,1.5,1891.665376,1828.045147,0.590547091,1,2015,9,27
53,60,59,5,1,0,3,256,421,10,35,1.28,4.22,1.25,4,1819.679095,1639.2728,0.738560885,0,2015,9,26
53,60,59,5,1,0,3,225,247,33,17,3.17,1.42,3,1.4,1878.912823,1807.402441,0.601482697,1,2015,9,26
54,62,61,5,1,0,3,658,451,21,53,1.4,3.26,1.36,3.25,1689.059791,1750.202049,0.412906448,1,2015,9,26
54,62,61,5,1,0,3,560,568,9,23,1.42,3.16,1.36,3.25,1867.060582,1768.113061,0.638668037,0,2015,9,26
53,60,59,5,1,0,2,561,176,35,31,1.99,1.93,1.83,1.83,1619.836374,1695.637666,0.392611675,0,2015,9,25
53,60,59,5,1,0,2,256,68,10,45,1.69,2.33,1.66,2.1,1807.805628,1716.129071,0.628954142,0,2015,9,25
53,60,59,5,1,0,2,77,247,67,17,4.4,1.26,4,1.22,1869.171687,1725.61433,0.695589502,1,2015,9,25
53,60,59,5,1,0,2,239,57,4,33,1.69,2.33,1.53,2.37,1782.894204,1988.785398,0.234117618,1,2015,9,25
54,62,61,5,1,0,2,388,451,63,53,1.73,2.26,1.57,2.25,1670.827981,1719.609163,0.430255926,1,2015,9,25
54,62,61,5,1,0,2,658,315,21,62,1.43,3.14,1.36,3,1736.959389,1676.480989,0.586166863,0,2015,9,25
54,62,61,5,1,0,2,560,22,9,27,1.34,3.67,1.3,3.4,1854.832897,1771.347587,0.617884841,0,2015,9,25
54,62,61,5,1,0,2,666,568,75,23,5.01,1.22,5,1.16,1759.375706,1589.264067,0.726957649,1,2015,9,25
53,60,59,5,1,0,1,77,457,67,39,1.78,2.17,1.72,2,1713.486581,1627.699828,0.621007854,0,2015,9,24
54,62,61,5,1,0,1,606,678,66,75,1.38,3.35,1.33,3.25,1569.355097,1655.9893,0.37784468,1,2015,9,24
54,62,61,5,1,0,1,311,568,57,23,3.28,1.39,3,1.36,1749.804351,1601.872507,0.700895154,1,2015,9,24
54,62,61,5,1,0,1,269,22,52,27,2.2,1.75,2.25,1.57,1758.600335,1686.969878,0.601648369,1,2015,9,24
53,60,59,5,1,0,1,607,421,46,35,1.56,2.6,1.53,2.37,1600.450865,1675.093845,0.394202859,1,2015,9,24
54,62,61,5,1,0,1,391,359,62,71,1.32,3.74,1.28,3.5,1667.856405,1494.647922,0.730481757,0,2015,9,24
53,60,59,5,1,0,1,225,399,33,88,1.09,9.28,1.08,8,1778.737814,1448.334145,0.870112792,0,2015,9,24
54,62,61,5,1,0,1,584,351,53,81,2.03,1.88,2,1.72,1653.819903,1675.739068,0.46849757,0,2015,9,24
53,60,59,5,1,0,1,239,536,4,107,1.24,4.61,1.18,4.5,1986.123731,1569.211004,0.916822924,0,2015,9,24
54,62,61,5,1,0,1,160,342,5,63,1.16,6.16,1.16,5,1693.719911,1944.52996,0.190960877,1,2015,9,24
53,60,59,5,1,0,1,232,266,168,10,4.01,1.29,4,1.22,1800.778967,1580.487915,0.780416851,1,2015,9,24
53,60,59,5,1,0,1,183,727,31,103,2.37,1.66,2.2,1.61,1683.469993,1598.603521,0.619760238,0,2015,9,24
54,62,61,5,1,0,1,560,530,9,117,1.22,4.85,1.18,4.5,1850.618589,1522.980593,0.868302887,0,2015,9,24
54,62,61,5,1,0,1,558,603,61,21,3.61,1.34,3.4,1.3,1728.411707,1553.076739,0.732884938,1,2015,9,23
54,62,61,5,1,0,0,438,359,154,71,1.49,2.78,1.44,2.62,1477.560739,1501.205034,0.466025557,1,2015,9,23
54,62,61,5,1,0,0,391,453,62,48,2.76,1.5,2.75,1.4,1654.496396,1596.640813,0.582499725,0,2015,9,23
54,62,61,5,1,0,0,754,451,99,53,2.37,1.65,2.5,1.5,1644.178584,1498.054692,0.698708782,1,2015,9,23
54,62,61,5,1,0,0,717,342,178,63,2.16,1.76,2,1.72,1685.339664,1505.332247,0.738117286,1,2015,9,23
54,62,61,5,1,0,0,755,308,366,57,9.44,1.08,10,1.04,1589.923585,1500,0.626596167,1,2015,9,23
54,62,61,5,1,0,0,703,351,70,81,1.68,2.3,1.57,2.25,1663.723081,1575.353775,0.624500412,1,2015,9,23
54,62,61,5,1,0,0,666,463,75,72,2.75,1.5,2.75,1.4,1551.647354,1588.872315,0.446633026,0,2015,9,23
53,60,59,5,1,0,0,313,727,50,103,2.41,1.63,2.2,1.61,1582.160565,1591.781694,0.486157619,1,2015,9,23
53,60,59,5,1,0,1,353,247,291,17,8.67,1.1,8,1.08,1865.326944,1519.45004,0.879851801,1,2015,9,23
53,60,59,5,1,0,0,225,571,33,74,1.29,3.97,1.25,3.75,1773.913641,1473.609692,0.849244587,0,2015,9,23
53,60,59,5,1,0,0,526,209,107,86,1.93,1.96,1.72,2,1552.672054,1564.379647,0.483157793,0,2015,9,23
53,60,59,5,1,0,0,422,399,59,88,1.57,2.55,1.4,2.75,1424.616379,1607.386882,0.258819824,1,2015,9,23
53,60,59,5,1,0,0,630,164,64,67,3.91,1.29,4,1.22,1701.603042,1610.160738,0.628639393,1,2015,9,23
53,60,59,5,1,0,1,81,8,45,43,1.72,2.25,1.66,2.1,1698.632528,1731.22481,0.453233038,0,2015,9,23
53,60,59,5,1,0,0,561,218,35,89,2.07,1.83,1.9,1.8,1584.413352,1585.227944,0.49882771,0,2015,9,22
54,62,61,5,1,0,0,269,396,52,68,1.9,1.99,1.83,1.83,1674.664055,1592.973173,0.615443049,0,2015,9,22
54,62,61,5,1,0,0,466,530,508,117,5.14,1.2,5,1.16,1508.891051,1467.207122,0.559701816,1,2015,9,22
54,62,61,5,1,0,0,606,553,66,32,2.27,1.7,2.1,1.66,1634.710685,1753.787666,0.335043288,0,2015,9,22
53,60,59,5,1,0,0,740,608,114,46,4.74,1.22,4,1.22,1667.271529,1471.239808,0.755552609,1,2015,9,22
54,62,61,5,1,0,0,53,47,27,92,1.66,2.35,1.53,2.37,1748.677898,1609.744792,0.689923835,0,2015,9,22
53,60,59,5,1,0,0,581,376,60,291,2.2,1.74,2.1,1.66,1499.903516,1578.215087,0.389171138,1,2015,9,22
53,60,59,5,1,0,0,232,624,168,141,1.58,2.52,1.57,2.25,1568.418059,1481.294724,0.622816995,0,2015,9,22
53,60,59,5,1,0,0,715,8,79,43,2.07,1.83,1.83,1.83,1720.796857,1594.519931,0.67412648,1,2015,9,22
53,60,59,5,1,0,0,582,457,198,39,4.55,1.24,4.33,1.2,1619.037804,1446.860282,0.72931175,1,2015,9,22
54,62,61,5,1,0,0,328,547,78,61,3.5,1.34,3.4,1.3,1538.730848,1502.683553,0.551690883,1,2015,9,21
53,60,59,5,1,0,0,81,619,45,55,1.41,3.12,1.3,3.4,1686.031465,1611.083157,0.606216793,0,2015,9,21
52,49,49,1,0,0,4,213,109,1,2,1.74,2.28,1.66,2.2,2313.424613,2199.042573,0.658908959,0,2015,9,13
52,49,49,1,0,0,3,239,109,5,2,3.91,1.32,3.5,1.3,2191.265519,1993.900785,0.756967057,1,2015,9,12
52,49,49,1,0,0,3,213,319,1,9,1.13,7.75,1.12,6,2311.393079,1843.856876,0.936514575,0,2015,9,11
52,49,49,1,0,0,2,65,109,12,2,8.15,1.11,8,1.08,2184.111656,1967.824342,0.776441793,1,2015,9,10
52,49,49,1,0,0,2,239,437,5,14,1.58,2.58,1.53,2.5,1981.874653,1893.740181,0.624183359,0,2015,9,9
52,49,49,1,0,0,2,66,276,19,1,15.85,1.05,15,1.02,2310.052142,1766.391964,0.958095713,1,2015,9,9
52,49,49,1,0,0,6,160,114,6,12,1.71,2.29,1.57,2.37,1951.382886,1960.971416,0.486204498,1,2015,9,8
52,49,49,1,0,0,6,106,420,2,13,1.13,7.6,1.1,7,2180.111714,1842.069612,0.875001818,0,2015,9,8
52,49,49,1,0,0,2,272,319,18,9,1.64,2.44,1.61,2.3,1825.172894,1884.010927,0.416125554,1,2015,9,8
52,49,49,1,0,0,6,429,283,14,3,6.12,1.17,6,1.12,1866.963255,2150.897069,0.163221064,0,2015,9,7
52,49,49,1,0,0,6,262,40,68,5,6.92,1.14,6.5,1.11,1977.904442,1638.381963,0.875930895,1,2015,9,7
52,49,49,1,0,0,6,213,568,1,23,1.02,26.69,1.005,26,2308.811738,1751.044755,0.961237374,0,2015,9,7
52,49,49,1,0,0,6,66,325,19,32,1.91,2.02,1.8,2,1749.935067,1759.859164,0.48572196,0,2015,9,6
52,49,49,1,0,0,6,546,247,41,18,3.67,1.34,3.5,1.3,1872.823965,1764.974627,0.650407454,1,2015,9,6
52,49,49,1,0,0,6,468,319,27,9,2.77,1.52,2.62,1.5,1811.514113,1760.307608,0.573163098,1,2015,9,6
52,49,49,1,0,0,5,266,440,3,30,1.07,11.76,1.05,11,2148.776275,1689.228021,0.933725197,0,2015,9,6
52,49,49,1,0,0,5,65,504,12,24,1.32,3.8,1.25,4,1944.544224,1718.239197,0.786291802,0,2015,9,5
52,49,49,1,0,0,5,239,521,5,107,1.05,14.94,1.04,13,1975.915554,1504.446838,0.937847254,0,2015,9,5
52,49,49,1,0,0,5,262,383,68,22,1.99,1.93,1.9,1.9,1619.561747,1681.448263,0.411868261,0,2015,9,5
52,49,49,1,0,0,5,427,679,13,48,1.26,4.47,1.22,4.33,1836.402147,1569.560621,0.822891716,0,2015,9,5
52,49,49,1,0,0,5,658,437,20,14,3.16,1.42,3,1.4,1856.153679,1739.221283,0.662200752,1,2015,9,5
52,49,49,1,0,0,5,160,176,6,31,1.12,7.66,1.11,6.5,1955.284774,1689.156636,0.822292424,0,2015,9,5
52,49,49,1,0,0,5,345,65,32,8,3.55,1.36,3.5,1.3,1732.152337,2056.075656,0.134161685,0,2015,9,5
52,49,49,1,0,0,5,8,340,7,27,1.5,2.85,1.53,2.5,1734.59871,1979.141396,0.196596945,1,2015,9,5
52,49,49,1,0,0,5,225,109,29,2,14.88,1.05,13,1.04,2177.208583,1776.816772,0.909277137,1,2015,9,5
52,49,49,1,0,0,5,313,247,60,18,10.39,1.08,9,1.07,1867.23732,1597.36834,0.825417329,1,2015,9,4
52,49,49,1,0,0,1,422,109,66,2,32.24,1.01,34,1.005,2176.033092,1608.562373,0.963265901,1,2015,9,4
52,49,49,1,0,0,5,53,553,26,41,1.68,2.36,1.61,2.3,1748.178826,1765.473699,0.475131214,1,2015,9,4
52,49,49,1,0,0,5,323,453,9,56,1.24,4.72,1.22,4.33,1803.807871,1604.347055,0.75917993,0,2015,9,4
52,49,49,1,0,0,5,568,568,15,23,1.61,2.52,1.53,2.5,1732.553122,1787.102086,0.422136471,1,2015,9,4
52,49,49,1,0,0,5,560,100,10,19,1.62,2.48,1.53,2.5,1727.60681,1872.946847,0.30224196,1,2015,9,4
52,49,49,1,0,0,5,213,170,1,25,1.01,31.3,1.01,26,2307.55256,1752.50128,0.960650674,0,2015,9,4
52,49,49,1,0,0,1,362,114,79,12,7.38,1.13,8,1.08,1939.986164,1628.132245,0.857560631,1,2015,9,3
52,49,49,1,0,0,1,427,47,13,93,1.19,5.42,1.2,4.33,1829.112814,1617.034124,0.772208363,0,2015,9,3
52,49,49,1,0,0,1,110,76,132,6,11.05,1.07,10,1.06,1950.701207,1639.978259,0.856763532,1,2015,9,3
52,49,49,1,0,0,1,75,504,355,24,3.69,1.33,3.5,1.28,1706.705787,1607.070698,0.639580918,1,2015,9,3
52,49,49,1,0,0,1,562,57,87,29,3.79,1.31,3.4,1.3,1768.266105,1593.01392,0.732791639,1,2015,9,3
52,49,49,1,0,0,1,491,437,117,14,10.71,1.07,7,1.1,1852.743354,1483.377962,0.89342735,1,2015,9,3
52,49,49,1,0,0,1,391,603,70,20,2.29,1.7,2.2,1.61,1725.868619,1667.84906,0.582729263,1,2015,9,3
52,49,49,1,0,0,1,266,457,3,35,1.01,27.22,1.01,23,2147.304918,1620.509161,0.954020089,0,2015,9,3
52,49,49,1,0,0,1,16,679,21,48,1.44,3.01,1.36,3,1544.425108,1769.896962,0.214515231,1,2015,9,3
52,49,49,1,0,0,1,631,262,57,68,2.4,1.65,2.37,1.53,1602.371088,1628.273816,0.46279189,1,2015,9,3
52,49,49,1,0,0,1,595,551,107,28,6.3,1.16,5.5,1.14,1478.303785,1738.177805,0.183029579,0,2015,9,3
52,49,49,1,0,0,1,385,209,22,88,1.4,3.22,1.33,3.25,1669.652056,1576.175855,0.631368519,0,2015,9,3
52,49,49,1,0,0,1,239,703,5,69,1.14,6.83,1.12,6,1973.298598,1553.178434,0.918220133,0,2015,9,3
52,49,49,1,0,0,1,454,726,30,128,1.33,3.69,1.3,3.4,1679.559207,1534.143789,0.697849543,0,2015,9,3
52,49,49,1,0,0,1,558,276,52,1,32.24,1.01,34,1.005,2307.172539,1539.110869,0.988124349,1,2015,9,3
52,49,49,1,0,0,1,183,164,31,64,2.11,1.81,2,1.72,1670.91843,1719.841247,0.430056074,0,2015,9,3
52,49,49,1,0,0,1,516,259,120,60,2.46,1.62,2.37,1.53,1584.844452,1508.139225,0.608628488,1,2015,9,2
52,49,49,1,0,0,1,447,325,40,32,2.24,1.73,2.25,1.57,1719.788808,1639.420428,0.613639697,1,2015,9,2
52,49,49,1,0,0,1,123,308,25,53,1.42,3.11,1.4,2.75,1742.74059,1599.684275,0.694978437,0,2015,9,2
52,49,49,1,0,0,1,272,351,18,77,1.1,8.39,1.08,8,1859.112929,1671.847472,0.746112782,0,2015,9,2
52,49,49,1,0,0,1,53,469,26,55,1.34,3.56,1.36,3,1754.630199,1638.520464,0.661140624,0,2015,9,2
52,49,49,1,0,0,1,664,65,74,8,15.22,1.04,13,1.04,2054.665011,1520.203968,0.955917346,1,2015,9,2
52,49,49,1,0,0,1,465,466,56,17,4.93,1.22,5.5,1.14,1579.182029,1805.606218,0.213592955,0,2015,9,2
52,49,49,1,0,0,1,546,515,41,84,1.26,4.38,1.22,4,1741.339087,1515.06885,0.786258148,0,2015,9,2
52,49,49,1,0,0,1,323,530,9,139,1.11,8.2,1.11,6.5,1798.599003,1514.099919,0.837222874,0,2015,9,2
52,49,49,1,0,0,0,208,450,88,133,2.37,1.66,2.25,1.57,1558.48028,1595.437992,0.447013277,0,2015,9,2
52,49,49,1,0,0,1,8,528,7,102,1.19,5.42,1.14,5.5,1977.514913,1469.016602,0.949172431,0,2015,9,2
52,49,49,1,0,0,1,561,340,36,27,3,1.45,3,1.36,1724.304671,1594.707391,0.678311277,1,2015,9,2
52,49,49,1,0,0,1,568,463,15,78,1.16,6.03,1.16,5,1778.777753,1597.196648,0.739864587,0,2015,9,2
52,49,49,1,0,0,1,618,674,23,54,1.25,4.46,1.2,4.33,1722.439669,1588.328539,0.683954612,0,2015,9,2
52,49,49,1,0,0,1,67,100,581,19,3.74,1.32,3.5,1.28,1709.578814,1753.854316,0.436625123,1,2015,9,2
52,49,49,1,0,0,0,707,283,37,3,11.51,1.07,8,1.08,2144.623476,1729.113773,0.916204948,1,2015,9,2
52,49,49,1,0,0,1,560,8,10,42,1.55,2.64,1.44,2.62,1862.738473,1731.005231,0.680988334,0,2015,9,2
52,49,49,1,0,0,0,361,164,38,64,1.24,4.65,1.22,4,1705.031634,1679.134854,0.537199598,1,2015,9,1
52,49,49,1,0,0,0,484,109,34,2,24.52,1.02,21,1.01,2174.411742,1665.335083,0.949332807,1,2015,9,1
52,49,49,1,0,0,0,269,412,51,66,1.22,4.85,1.16,5,1587.754893,1695.471535,0.349766251,1,2015,9,1
52,49,49,1,0,0,0,577,692,28,50,1.1,8.52,1.08,8,1729.258612,1564.088448,0.72127521,0,2015,9,1
52,49,49,1,0,0,0,616,703,95,69,3.39,1.37,3.4,1.3,1537.309684,1534.459568,0.504101555,1,2015,9,1
52,49,49,1,0,0,0,239,542,5,58,1.07,11.51,1.04,13,1970.726117,1547.3655,0.919609981,0,2015,9,1
52,49,49,1,0,0,0,737,383,257,22,3.6,1.34,3.25,1.33,1661.429926,1476.95447,0.743058452,1,2015,9,1
52,49,49,1,0,0,0,81,521,44,107,1.18,5.65,1.14,5.5,1452.156658,1712.178592,0.182902296,1,2015,9,1
52,49,49,1,0,0,0,499,565,35,155,1.3,3.93,1.28,3.5,1610.093014,1483.524281,0.674495385,0,2015,9,1
52,49,49,1,0,0,0,183,191,31,429,1.41,3.18,1.44,2.62,1658.60704,1577.043844,0.615269076,0,2015,9,1
52,49,49,1,0,0,0,352,315,62,70,4.65,1.24,4.33,1.2,1659.217853,1486.191946,0.730274789,1,2015,9,1
52,49,49,1,0,0,0,454,460,30,135,1.25,4.46,1.22,4,1672.667548,1448.069829,0.784635679,0,2015,9,1
52,49,49,1,0,0,0,658,272,20,76,1.13,7.08,1.11,6.5,1718.458231,1510.093942,0.768425373,0,2015,9,1
52,49,49,1,0,0,0,429,728,14,198,1.15,6.35,1.16,5,1848.772063,1509.303538,0.875897138,0,2015,9,1
52,49,49,1,0,0,0,562,721,87,146,1.7,2.29,1.53,2.37,1580.014475,1514.077878,0.593767353,0,2015,9,1
52,49,49,1,0,0,0,722,504,98,24,8.75,1.1,9,1.07,1696.563107,1563.185422,0.683041262,1,2015,9,1
52,49,49,1,0,0,0,75,739,355,100,1.5,2.8,1.4,2.75,1596.138581,1482.171924,0.658371351,0,2015,9,1
52,49,49,1,0,0,0,411,619,67,57,1.64,2.41,1.53,2.37,1612.44123,1608.80576,0.505231671,1,2015,9,1
52,49,49,1,0,0,0,317,679,83,48,4.05,1.29,4,1.22,1532.757073,1436.284414,0.635373916,1,2015,9,1
52,49,49,1,0,0,0,507,469,39,55,1.24,4.65,1.25,3.75,1618.593023,1705.653919,0.377267444,1,2015,9,1
52,49,49,1,0,0,0,225,687,29,82,1.51,2.76,1.5,2.5,1758.971406,1603.81463,0.709540659,0,2015,9,1
52,49,49,1,0,0,0,65,732,12,71,1.24,4.65,1.2,4.5,1936.359842,1578.980096,0.886677459,0,2015,9,1
52,49,49,1,0,0,0,718,47,122,93,2.31,1.69,2.25,1.57,1606.145416,1491.130044,0.659727858,1,2015,9,1
52,49,49,1,0,0,0,427,606,13,81,1.09,9.28,1.1,7,1823.582382,1551.587283,0.827173984,0,2015,9,1
52,49,49,1,0,0,0,753,76,113,6,17.65,1.03,13,1.04,1948.528844,1493.454251,0.93211366,1,2015,9,1
52,49,49,1,0,0,0,21,726,80,128,1.32,3.74,1.3,3.4,1514.033222,1605.338512,0.371544752,1,2015,9,1
52,49,49,1,0,0,0,491,417,117,59,3.3,1.39,3.25,1.33,1461.147353,1603.980912,0.305293455,0,2015,9,1
52,49,49,1,0,0,0,256,262,11,68,1.33,3.64,1.25,3.75,1576.500679,1826.649375,0.191549739,1,2015,9,1
52,49,49,1,0,0,0,554,74,75,132,1.45,3,1.4,2.75,1629.020406,1515.674576,0.65756709,1,2015,9,1
52,49,49,1,0,0,0,362,536,79,85,1.69,2.31,1.57,2.25,1614.32148,1566.48282,0.568413566,0,2015,9,1
52,49,49,1,0,0,0,23,711,8,33,1.21,5.09,1.2,4.33,2051.612741,1660.816103,0.904616569,0,2015,9,1
52,49,49,1,0,0,0,16,638,21,63,1.21,5,1.16,5,1760.015467,1620.042233,0.691203266,0,2015,9,1
52,49,49,1,0,0,0,685,528,119,102,2.5,1.6,2.37,1.53,1453.478682,1443.441943,0.514440013,1,2015,8,31
52,49,49,1,0,0,0,112,421,216,36,3.81,1.31,3.75,1.25,1574.884504,1659.533531,0.380534783,1,2015,8,31
52,49,49,1,0,0,0,521,276,91,1,51,1.01,67,1,2306.995239,1405.384105,0.994459369,1,2015,8,31
52,49,49,1,0,0,0,236,517,16,120,1.11,8.04,1.08,8,1480.367732,1807.332617,0.132140833,1,2015,8,31
52,49,49,1,0,0,0,664,710,74,144,2.44,1.63,2.5,1.5,1504.972289,1488.275574,0.524010023,0,2015,8,31
52,49,49,1,0,0,0,607,547,45,52,1.17,6.02,1.16,5,1515.669035,1690.713362,0.267442717,1,2015,8,31
52,49,49,1,0,0,0,468,758,27,1410,1.01,26.63,1.04,13,1717.179288,1500,0.777331794,0,2015,8,31
52,49,49,1,0,0,0,325,22,121,26,4.46,1.25,4.5,1.18,1747.49679,1530.569134,0.777080975,1,2015,8,31
52,49,49,1,0,0,0,447,275,40,104,2.2,1.75,2.1,1.66,1627.276502,1541.862791,0.620502317,0,2015,8,31
52,49,49,1,0,0,0,605,325,47,32,1.48,2.88,1.36,3,1704.68165,1685.273671,0.527901311,1,2015,8,31
52,49,49,1,0,0,0,8,759,7,86,1.11,8.21,1.08,8,1975.569606,1500,0.939209139,0,2015,8,31
52,49,49,1,0,0,0,501,678,139,65,1.57,2.57,1.5,2.5,1494.633697,1571.113576,0.391680549,0,2015,8,31
52,49,49,1,0,0,0,646,319,94,9,11.53,1.07,8,1.07,1793.236884,1514.771583,0.832433789,1,2015,8,31
52,49,49,1,0,0,0,560,444,10,99,1.08,10.5,1.07,9,1859.408101,1485.436397,0.895925864,0,2015,8,31
52,49,49,1,0,0,0,751,568,92,23,4.05,1.29,4.33,1.2,1711.707522,1592.892712,0.664620401,1,2015,8,31
52,49,49,1,0,0,0,606,674,61,54,1.58,2.56,1.44,2.62,1568.440157,1654.599067,0.37848807,1,2015,8,31
52,49,49,1,0,0,0,504,259,72,60,1.64,2.41,1.61,2.2,1572.773255,1485.680888,0.622775116,1,2015,8,31
52,49,49,1,0,0,0,272,55,18,105,1.05,13.44,1.06,10,1854.0509,1563.634797,0.841811595,0,2015,8,31
52,49,49,1,0,0,0,67,731,581,106,1.24,4.65,1.18,4.5,1748.826245,1457.022006,0.842872779,0,2015,8,31
52,49,49,1,0,0,0,584,463,46,78,1.85,2.06,1.9,1.8,1577.279825,1664.095407,0.377599265,1,2015,8,31
52,49,49,1,0,0,0,90,132,42,506,1.34,3.56,1.33,3.25,1713.54823,1745.27448,0.45446874,0,2015,8,31
52,49,49,1,0,0,0,399,351,116,77,2.82,1.49,2.75,1.4,1664.201265,1462.953031,0.761056042,1,2015,8,31
52,49,49,1,0,0,0,713,100,101,19,3.26,1.39,3.25,1.33,1701.67008,1508.169019,0.752852062,1,2015,8,31
52,49,49,1,0,0,0,404,308,49,53,2.75,1.51,2.75,1.4,1582.953737,1598.828195,0.477170703,1,2015,8,31
52,49,49,1,0,0,0,752,170,437,25,5.05,1.21,5,1.16,1736.203317,1500,0.795710219,1,2015,8,31
52,49,49,1,0,0,0,99,515,285,84,1.78,2.16,1.61,2.2,1491.522813,1669.465823,0.264186324,1,2015,8,31
52,49,49,1,0,0,0,546,416,41,4,9.87,1.08,8,1.08,1715.240242,1973.513944,0.184411097,0,2015,8,31
52,49,49,1,0,0,0,193,453,97,56,2.42,1.64,2.37,1.53,1561.66056,1594.798972,0.452454085,1,2015,8,31
52,49,49,1,0,0,0,506,466,131,17,11.57,1.07,10,1.06,1800.409115,1515.440972,0.837590513,1,2015,8,31
52,49,49,1,0,0,0,568,342,15,62,1.29,4.05,1.25,3.75,1765.851511,1698.265906,0.596054953,0,2015,8,31
51,82,128,5,0,0,4,751,437,140,15,4.4,1.26,4.33,1.22,1842.442388,1599.222386,0.802197675,1,2015,8,29
51,82,128,5,0,0,3,429,606,15,88,1.17,6,1.14,5.5,1837.125225,1556.904447,0.833838629,0,2015,8,29
51,82,128,5,0,0,3,605,727,49,140,1.5,2.82,1.44,2.75,1577.522286,1706.973771,0.321871883,1,2015,8,28
51,82,128,5,0,0,2,454,606,30,88,1.42,3.15,1.36,3,1533.954065,1695.61793,0.282800566,1,2015,8,28
51,82,128,5,0,0,2,429,711,15,35,1.52,2.75,1.5,2.5,1827.935437,1670.00589,0.712819143,0,2015,8,28
51,82,128,5,0,0,2,193,545,106,49,2.54,1.6,2.25,1.57,1669.627074,1607.989883,0.587784035,1,2015,8,27
51,82,128,5,0,0,2,581,727,57,140,2.05,1.88,1.9,1.8,1560.362059,1585.600385,0.46374288,1,2015,8,27
51,82,128,5,0,0,5,605,247,49,19,3.49,1.35,3.25,1.33,1682.817985,1878.206686,0.245131682,0,2015,8,27
51,82,128,5,0,0,5,690,672,35,75,1.31,3.79,1.25,3.75,1660.348886,1514.629293,0.698218618,0,2015,8,26
51,82,128,5,0,0,1,609,383,88,22,3.02,1.44,3,1.36,1510.538897,1684.845095,0.268275992,0,2015,8,26
51,82,128,5,0,0,1,391,247,69,19,3.85,1.31,3.75,1.25,1870.648006,1666.776533,0.763791243,1,2015,8,26
51,82,128,5,0,0,5,751,619,140,58,2.53,1.59,2.5,1.5,1540.204706,1632.598582,0.370082733,0,2015,8,26
51,82,128,5,0,0,1,388,356,62,38,2.86,1.48,2.62,1.44,1681.613546,1695.787214,0.47961376,0,2015,8,26
51,82,128,5,0,0,1,581,451,57,46,2.37,1.66,2.25,1.57,1564.233655,1685.462137,0.332289696,0,2015,8,26
51,82,128,5,0,0,5,606,437,61,15,2.71,1.53,2.37,1.53,1818.623893,1663.910611,0.709014231,1,2015,8,26
51,82,128,5,0,0,5,609,308,88,53,2.89,1.47,3,1.36,1489.44465,1604.047984,0.3408048,0,2015,8,26
51,82,128,5,0,0,5,723,194,71,106,2.13,1.8,2,1.72,1593.941128,1551.358439,0.560976398,1,2015,8,26
51,82,128,5,0,0,5,691,440,47,30,1.88,2.03,1.9,1.8,1685.869229,1542.505774,0.695353103,1,2015,8,26
51,82,128,5,0,0,5,388,674,62,57,1.69,2.3,1.57,2.25,1541.218144,1704.629058,0.280765261,1,2015,8,26
51,82,128,5,0,0,1,465,437,55,15,2.8,1.5,2.75,1.4,1812.327798,1567.956655,0.803247039,1,2015,8,25
51,82,128,5,0,0,1,546,703,41,71,1.81,2.12,1.72,2,1526.605441,1739.993241,0.226468782,1,2015,8,25
51,82,128,5,0,0,1,256,619,11,58,1.38,3.31,1.33,3.25,1606.861133,1852.386824,0.195704717,1,2015,8,25
51,82,128,5,0,0,1,404,672,48,75,1.63,2.44,1.44,2.62,1493.010366,1620.447122,0.324408531,1,2015,8,25
